hour,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25
15.0,486,31,729,238,144,259,140,338,16,193,123,209,67,108,76,15,19,13,40,59,75,20,8,15,6
16.0,397,27,518,153,82,200,81,215,10,126,84,118,42,94,71,8,10,11,21,31,57,11,5,14,2
17.0,319,23,331,94,84,136,53,177,8,68,170,85,33,147,60,9,8,47,14,127,50,21,15,22,8
18.0,214,16,207,88,27,85,30,88,9,43,47,53,19,55,56,13,10,11,12,15,35,1,3,7,3
19.0,197,19,140,63,38,62,30,75,7,27,40,28,26,31,53,9,4,9,10,16,20,2,1,8,1
20.0,192,10,104,68,41,50,19,82,5,31,36,25,18,31,21,3,5,3,9,14,19,1,0,9,2
21.0,164,14,135,82,55,62,34,82,2,29,35,43,19,27,35,4,8,9,7,14,17,12,3,5,1
22.0,201,16,175,183,64,92,48,116,5,50,36,67,32,43,30,13,16,7,11,21,32,11,7,8,2
23.0,341,28,278,224,78,135,67,186,13,73,85,88,31,68,63,15,15,9,19,39,45,14,11,11,6
